name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
Grocery Outlet Bargain Market,13201 Aurora Avenue North,Seattle,47.7248325,-122.3469604,ChIJ7SJU0zYRkFQRH5MgwYaJv5M,4.0,supermarket,,3.122436295835924,530330001003,530330001003-ChIJ7SJU0zYRkFQRH5MgwYaJv5M,5.0
Northgate Branch - The Seattle Public Library,10548 5th Avenue Northeast,Seattle,47.7059519,-122.3230063,ChIJdX-1BlYRkFQR1K4KC7eEyMs,4.3,library,,2.668738346799254,530330001003,530330001003-ChIJdX-1BlYRkFQR1K4KC7eEyMs,2.0
Broadview Branch - The Seattle Public Library,12755 Greenwood Avenue North,Seattle,47.7229573,-122.356098,ChIJX0u_yswWkFQRqO8xruCDflA,4.4,library,,3.499689247980112,530330001003,530330001003-ChIJX0u_yswWkFQRqO8xruCDflA,4.0
University Branch - The Seattle Public Library,5009 Roosevelt Way Northeast,Seattle,47.6652442,-122.3178828,ChIJVZZq9mAUkFQRRAHfUiu_sc0,4.3,library,,5.026724673710379,530330001003,530330001003-ChIJVZZq9mAUkFQRRAHfUiu_sc0,5.0
Lake City Branch - The Seattle Public Library,12501 28th Avenue Northeast,Seattle,47.719716,-122.298113,ChIJhWb17mQRkFQRNqp3mBpKXrQ,4.2,library,,0.6699813548788067,530330001003,530330001003-ChIJhWb17mQRkFQRNqp3mBpKXrQ,1.0
Northeast Branch - The Seattle Public Library,6801 35th Avenue Northeast,Seattle,47.6780009,-122.2906962,ChIJK8hUloYTkFQRyiMM-7TC7Ho,4.4,library,,3.2156619018023616,530330001003,530330001003-ChIJK8hUloYTkFQRyiMM-7TC7Ho,3.0
Anderson Medical Specialty Associates,2150 North 107th Street #400,Seattle,47.7074459,-122.33171029999998,ChIJN0BXg1QRkFQRJI0R33_VQGg,5.0,hospital,,3.3474207582349287,530330001003,530330001003-ChIJN0BXg1QRkFQRJI0R33_VQGg,4.0
Planned Parenthood - Northgate Health Center,2111 North Northgate Way,Seattle,47.7084125,-122.3333013,ChIJZVvcC1MRkFQRJiaY-aJijW8,3.3,hospital,,3.2069608452454936,530330001003,530330001003-ChIJZVvcC1MRkFQRJiaY-aJijW8,2.0
Northwest Hospital & Medical Center,1550 North 115th Street,Seattle,47.7141785,-122.336878,ChIJI1Wxyk0RkFQRyQVF43TiAgs,3.2,hospital,,3.3443132380360474,530330001003,530330001003-ChIJI1Wxyk0RkFQRyQVF43TiAgs,3.0
Swedish Primary Care Greenlake,7210 Roosevelt Way Northeast,Seattle,47.681259,-122.317114,ChIJq3pEa9NqkFQRIxQoLt-scuA,3.8,hospital,,3.5152268489745184,530330001003,530330001003-ChIJq3pEa9NqkFQRIxQoLt-scuA,5.0
