Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1248,2016,5.3033E+11,1248,0.912660256,0.006410256,0.012820513,0.046474359,0,0,0.021634615,13,14,1074,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,72,0,54,156,45,374,125,129,73,112520.6002,74036.56761,629,629,0.936406995,0.063593005,0,0.001589825,0.532588454
1336,2016,5.3033E+11,1336,0.546407186,0.238772455,0,0.083083832,0.080838323,0,0.050898204,0,68,1111,0,0,0,0,0,15,56,0,0,0,44,0,0,0,62,122,78,99,135,132,184,83,85,16,39279.73866,28479.48442,760,760,0.146052632,0.853947368,0,0.201315789,0.254725473
1785,2016,5.3033E+11,1785,0.646498599,0.092436975,0,0.126610644,0.007843137,101,0.070028011,0,125,1279,25,0,0,0,0,0,0,0,0,0,16,0,13,0,1,225,34,89,76,97,435,123,47,98,69312.79065,34754.88821,684,684,0.464912281,0.535087719,0.056582633,0.233918129,0.512900704
1953,2016,5.3033E+11,1953,0.361495136,0.265232975,0.017921147,0.106502816,0,215,0.138760881,51,220,1186,49,0,0,0,0,42,0,0,41,0,0,0,16,0,15,168,77,41,204,84,266,136,12,35,35276.94902,19264.82007,928,928,0.03987069,0.96012931,0.110087046,0.322198276,0.36846543
939,2016,5.3033E+11,939,0.75399361,0,0.009584665,0.174653887,0,30,0.029818956,0,28,715,0,0,0,0,0,12,0,0,0,0,0,0,0,0,78,109,1,14,92,47,250,85,0,27,29273.24974,31613.79001,546,546,0.159340659,0.840659341,0.031948882,0.141025641,0.506293706
1032,2016,5.3033E+11,1032,0.733527132,0,0,0.189922481,0,0,0.076550388,0,79,865,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,53,38,52,56,306,185,0,11,82532.18539,41856.07963,471,471,0.804670913,0.195329087,0,0.04670913,0.580346821
1061,2016,5.3033E+11,1061,0.488218662,0.200754006,0,0.173421301,0,79,0.063147974,0,67,705,0,0,0,0,0,0,0,0,0,0,0,19,0,70,55,73,43,41,79,48,196,63,0,18,50944.59546,23746.9741,468,468,0.532051282,0.467948718,0.074458058,0.213675214,0.392907801
1601,2016,5.3033E+11,1601,0.602748282,0.14740787,0.045596502,0.175515303,0,0,0.028732042,0,46,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,41,150,163,292,191,24,49,41754.19044,28384.38784,835,835,0.195209581,0.804790419,0,0.08502994,0.431467964
1126,2016,5.3033E+11,1126,0.446714032,0.022202487,0,0.446714032,0,1,0.08348135,0,94,856,91,0,0,0,0,0,0,0,60,3,0,0,0,0,0,37,0,18,140,54,228,148,0,77,56610.60485,30290.2009,541,541,0.611829945,0.388170055,0.000888099,0,0.529205607
1755,2016,5.3033E+11,1755,0.566381766,0.117948718,0,0.081481481,0,187,0.127635328,0,224,1196,16,0,0,0,0,0,0,0,21,0,0,0,19,0,0,94,16,119,147,140,486,90,0,48,79146.55313,35890.22491,754,754,0.50530504,0.49469496,0.106552707,0.266578249,0.52173913
1327,2016,5.3033E+11,1327,0.824415976,0,0.008289375,0.067068576,0,14,0.089675961,28,91,1008,29,0,0,0,0,0,0,0,0,0,0,0,0,14,31,38,47,28,60,36,388,289,36,12,102974.0682,43740.54447,484,484,1,0,0.010550113,0.026859504,0.683531746
1325,2016,5.3033E+11,1325,0.837735849,0.027924528,0,0.070188679,0.022641509,0,0.041509434,0,55,1073,0,0,0,0,0,0,0,0,0,0,0,10,15,54,22,198,20,94,92,109,319,81,17,42,89239.40527,38895.47085,519,519,0.639691715,0.360308285,0,0.105973025,0.411929171
1505,2016,5.3033E+11,1505,0.729568106,0.049833887,0.020598007,0.067109635,0.05448505,0,0.078405316,24,94,1064,16,0,0,0,0,1,0,0,0,0,0,0,47,0,31,123,26,81,137,232,258,104,8,0,48943.68582,38677.13687,657,657,0.537290715,0.462709285,0,0.111111111,0.340225564
3391,2016,5.3033E+11,3391,0.53052197,0.24240637,0.006487762,0.124447066,0,0,0.096136833,0,326,2530,16,0,0,0,0,0,0,26,0,0,27,0,17,28,0,505,131,125,476,347,565,186,50,31,30471.6607,28868.60409,1972,1972,0.174442191,0.825557809,0,0.283975659,0.309090909
1500,2016,5.3033E+11,1500,0.596,0.02,0.010666667,0.345333333,0,0,0.028,0,42,1141,24,0,0,0,0,0,0,0,22,0,0,0,29,19,0,70,53,43,287,35,302,136,27,94,54583.49513,35870.81744,684,684,0.49122807,0.50877193,0,0,0.466257669
1367,2016,5.3033E+11,1367,0.789319678,0.10607169,0,0.07315289,0,0,0.031455743,0,43,1127,37,0,0,0,0,0,0,0,0,0,0,29,2,19,12,172,4,114,193,132,365,48,0,0,25829.39508,25396.60862,886,886,0.235891648,0.764108352,0,0.320541761,0.366459627
1238,2016,5.3033E+11,1238,0.807754443,0,0.004038772,0.048465267,0.01453958,0,0.125201939,0,155,1103,0,0,0,0,0,0,0,0,0,0,34,6,10,15,76,153,20,80,207,37,264,136,44,21,48692.35915,32053.36909,554,554,0.315884477,0.684115523,0,0.025270758,0.38168631
780,2016,5.3033E+11,780,0.893589744,0.01025641,0,0.053846154,0,0,0.042307692,0,33,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,53,42,39,412,60,39,0,60694.90584,39716.40662,383,383,0.712793734,0.287206266,0,0.15926893,0.658298466
1192,2016,5.3033E+11,1192,0.751677852,0.170302013,0.015939597,0.013422819,0.020134228,0,0.02852349,0,34,964,17,0,0,0,0,0,0,0,0,0,0,0,0,46,0,180,19,15,101,57,374,86,47,22,43573.64028,36535.52312,664,664,0.436746988,0.563253012,0,0.156626506,0.5
1955,2016,5.3033E+11,1955,0.805626598,0.037340153,0,0.105370844,0,57,0.022506394,0,44,1616,25,0,0,0,0,0,0,7,0,0,0,0,27,0,0,339,0,81,208,76,552,177,78,46,86306.93732,53253.11341,791,791,0.446270544,0.553729456,0.02915601,0.049304678,0.479579208
1275,2016,5.3033E+11,1275,0.88627451,0.016470588,0,0.055686275,0,0,0.041568627,0,53,929,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,22,2,16,149,55,339,200,85,50,123452.8252,71418.50059,466,466,0.965665236,0.034334764,0,0,0.63401507
834,2016,5.3033E+11,834,0.839328537,0.023980815,0,0.069544365,0,0,0.067146283,0,56,645,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,57,9,0,71,50,238,134,38,21,122964.7275,64265.87939,363,363,0.972451791,0.027548209,0,0,0.609302326
1045,2016,5.3033E+11,1045,0.849760766,0,0,0.080382775,0,0,0.069856459,0,73,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,63,103,46,355,95,45,22,113412.3732,52435.08877,422,422,0.888625592,0.111374408,0,0,0.586335404
1070,2016,5.3033E+11,1070,0.781308411,0,0.040186916,0.156074766,0,0,0.022429907,0,24,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,152,36,58,152,66,238,103,0,40,86120.62566,39347.66479,445,445,0.896629213,0.103370787,0,0.031460674,0.435926773
1137,2016,5.3033E+11,1137,0.72471416,0.019349164,0.013192612,0.149516271,0,0,0.093227792,27,79,846,0,0,0,0,0,9,0,0,0,0,0,0,9,0,39,135,69,65,41,88,225,122,33,11,43840.49292,30129.11894,536,536,0.35261194,0.64738806,0,0.205223881,0.423167849
1636,2016,5.3033E+11,1636,0.488386308,0.104523227,0.005501222,0.094743276,0,339,0.099633252,16,147,1105,0,0,0,0,0,0,0,0,0,0,0,13,15,0,38,128,14,98,169,41,334,205,32,18,50251.74896,27851.65293,684,684,0.391812865,0.608187135,0.207212714,0.040935673,0.504072398
